id,state,sfips,fullname,unemployrate
29105,MO,29,Laclede County,0.11
29107,MO,29,Lafayette County,0.09
29109,MO,29,Lawrence County,0.078
29111,MO,29,Lewis County,0.083
29113,MO,29,Lincoln County,0.113
29115,MO,29,Linn County,0.103
29117,MO,29,Livingston County,0.078
29119,MO,29,McDonald County,0.07
29121,MO,29,Macon County,0.079
29123,MO,29,Madison County,0.098
29125,MO,29,Maries County,0.087
29127,MO,29,Marion County,0.089
29129,MO,29,Mercer County,0.079
29131,MO,29,Miller County,0.106
29133,MO,29,Mississippi County,0.097
29135,MO,29,Moniteau County,0.078
29137,MO,29,Monroe County,0.11
29139,MO,29,Montgomery County,0.103
29141,MO,29,Morgan County,0.113
29143,MO,29,New Madrid County,0.089
29145,MO,29,Newton County,0.079
29147,MO,29,Nodaway County,0.059
29149,MO,29,Oregon County,0.09
29151,MO,29,Osage County,0.099
29153,MO,29,Ozark County,0.076
29155,MO,29,Pemiscot County,0.121
29157,MO,29,Perry County,0.072
29159,MO,29,Pettis County,0.081
29161,MO,29,Phelps County,0.071
29163,MO,29,Pike County,0.083
29165,MO,29,Platte County,0.08
29167,MO,29,Polk County,0.089
29169,MO,29,Pulaski County,0.068
29171,MO,29,Putnam County,0.074
29173,MO,29,Ralls County,0.08
29175,MO,29,Randolph County,0.094
29177,MO,29,Ray County,0.083
29179,MO,29,Reynolds County,0.127
29181,MO,29,Ripley County,0.095
29183,MO,29,St. Charles County,0.087
29185,MO,29,St. Clair County,0.103
29186,MO,29,Ste. Genevieve County,0.093
29187,MO,29,St. Francois County,0.109
29189,MO,29,St. Louis County,0.096
29195,MO,29,Saline County,0.079
29197,MO,29,Schuyler County,0.078
29199,MO,29,Scotland County,0.122
29201,MO,29,Scott County,0.092
29203,MO,29,Shannon County,0.096
29205,MO,29,Shelby County,0.081
29207,MO,29,Stoddard County,0.09
29209,MO,29,Stone County,0.09
29211,MO,29,Sullivan County,0.064
29213,MO,29,Taney County,0.086
29215,MO,29,Texas County,0.088
29217,MO,29,Vernon County,0.079
29219,MO,29,Warren County,0.112
29221,MO,29,Washington County,0.137
29223,MO,29,Wayne County,0.095
29225,MO,29,Webster County,0.09
29227,MO,29,Worth County,0.084
29229,MO,29,Wright County,0.096
29510,MO,29,St. Louis city,0.111
30001,MT,30,Beaverhead County,0.044
30003,MT,30,Big Horn County,0.102
30005,MT,30,Blaine County,0.05
30007,MT,30,Broadwater County,0.062
30009,MT,30,Carbon County,0.048
30011,MT,30,Carter County,0.039
30013,MT,30,Cascade County,0.052
30015,MT,30,Chouteau County,0.042
30017,MT,30,Custer County,0.046
30019,MT,30,Daniels County,0.042
30021,MT,30,Dawson County,0.048
30023,MT,30,Deer Lodge County,0.065
30025,MT,30,Fallon County,0.037
30027,MT,30,Fergus County,0.047
30029,MT,30,Flathead County,0.088
30031,MT,30,Gallatin County,0.055
30033,MT,30,Garfield County,0.034
30035,MT,30,Glacier County,0.072
30037,MT,30,Golden Valley County,0.047
30039,MT,30,Granite County,0.082
30041,MT,30,Hill County,0.051
30043,MT,30,Jefferson County,0.058
30045,MT,30,Judith Basin County,0.046
30047,MT,30,Lake County,0.083
30049,MT,30,Lewis and Clark County,0.043
30051,MT,30,Liberty County,0.047
30053,MT,30,Lincoln County,0.111
30055,MT,30,McCone County,0.032
30057,MT,30,Madison County,0.048
30059,MT,30,Meagher County,0.078
30061,MT,30,Mineral County,0.086
30063,MT,30,Missoula County,0.056
30065,MT,30,Musselshell County,0.075
30067,MT,30,Park County,0.061
30069,MT,30,Petroleum County,0.045
30071,MT,30,Phillips County,0.048
30073,MT,30,Pondera County,0.06
30075,MT,30,Powder River County,0.04
30077,MT,30,Powell County,0.073
30079,MT,30,Prairie County,0.031
30081,MT,30,Ravalli County,0.075
30083,MT,30,Richland County,0.046
30085,MT,30,Roosevelt County,0.075
30087,MT,30,Rosebud County,0.073
30089,MT,30,Sanders County,0.112
30091,MT,30,Sheridan County,0.043
30093,MT,30,Silver Bow County,0.055
30095,MT,30,Stillwater County,0.052
30097,MT,30,Sweet Grass County,0.031
30099,MT,30,Teton County,0.04
30101,MT,30,Toole County,0.041
30103,MT,30,Treasure County,0.051
30105,MT,30,Valley County,0.046
30107,MT,30,Wheatland County,0.043
30109,MT,30,Wibaux County,0.041
30111,MT,30,Yellowstone County,0.047
31001,NE,31,Adams County,0.056
31003,NE,31,Antelope County,0.036
31005,NE,31,Arthur County,0.044
31007,NE,31,Banner County,0.035
31009,NE,31,Blaine County,0.052
31011,NE,31,Boone County,0.039
31013,NE,31,Box Butte County,0.071
31015,NE,31,Boyd County,0.036
31017,NE,31,Brown County,0.031
31019,NE,31,Buffalo County,0.035
31021,NE,31,Burt County,0.057
31023,NE,31,Butler County,0.039
31025,NE,31,Cass County,0.046
31027,NE,31,Cedar County,0.032
31029,NE,31,Chase County,0.03
31031,NE,31,Cherry County,0.025
31033,NE,31,Cheyenne County,0.041
31035,NE,31,Clay County,0.043
31037,NE,31,Colfax County,0.04
31039,NE,31,Cuming County,0.035
31041,NE,31,Custer County,0.031
31043,NE,31,Dakota County,0.055
31045,NE,31,Dawes County,0.044
31047,NE,31,Dawson County,0.048
31049,NE,31,Deuel County,0.038
31051,NE,31,Dixon County,0.037
31053,NE,31,Dodge County,0.049
31055,NE,31,Douglas County,0.05
31057,NE,31,Dundy County,0.04
31059,NE,31,Fillmore County,0.044
31061,NE,31,Franklin County,0.037
31063,NE,31,Frontier County,0.03
31065,NE,31,Furnas County,0.041
31067,NE,31,Gage County,0.059
31069,NE,31,Garden County,0.044
31071,NE,31,Garfield County,0.025
31073,NE,31,Gosper County,0.038
31075,NE,31,Grant County,0.031
31077,NE,31,Greeley County,0.033
31079,NE,31,Hall County,0.044
31081,NE,31,Hamilton County,0.034
31083,NE,31,Harlan County,0.036
31085,NE,31,Hayes County,0.042
31087,NE,31,Hitchcock County,0.066
31089,NE,31,Holt County,0.032
31091,NE,31,Hooker County,0.04
31093,NE,31,Howard County,0.038
31095,NE,31,Jefferson County,0.046
31097,NE,31,Johnson County,0.039
31099,NE,31,Kearney County,0.038
31101,NE,31,Keith County,0.039
31103,NE,31,Keya Paha County,0.044
31105,NE,31,Kimball County,0.043
31107,NE,31,Knox County,0.036
31109,NE,31,Lancaster County,0.042
31111,NE,31,Lincoln County,0.04
31113,NE,31,Logan County,0.043
31115,NE,31,Loup County,0.032
31117,NE,31,McPherson County,0.04
31119,NE,31,Madison County,0.042
31121,NE,31,Merrick County,0.04
31123,NE,31,Morrill County,0.041
31125,NE,31,Nance County,0.036
31127,NE,31,Nemaha County,0.054
31129,NE,31,Nuckolls County,0.047
31131,NE,31,Otoe County,0.05
31133,NE,31,Pawnee County,0.041
31135,NE,31,Perkins County,0.031
31137,NE,31,Phelps County,0.038
31139,NE,31,Pierce County,0.036
31141,NE,31,Platte County,0.044
31143,NE,31,Polk County,0.042
31145,NE,31,Red Willow County,0.042
31147,NE,31,Richardson County,0.057
31149,NE,31,Rock County,0.031
31151,NE,31,Saline County,0.04
31153,NE,31,Sarpy County,0.047
31155,NE,31,Saunders County,0.045
31157,NE,31,Scotts Bluff County,0.048
31159,NE,31,Seward County,0.037
31161,NE,31,Sheridan County,0.035
31163,NE,31,Sherman County,0.03
31165,NE,31,Sioux County,0.038
31167,NE,31,Stanton County,0.036
31169,NE,31,Thayer County,0.043
31171,NE,31,Thomas County,0.038
31173,NE,31,Thurston County,0.138
31175,NE,31,Valley County,0.029
31177,NE,31,Washington County,0.041
31179,NE,31,Wayne County,0.038
31181,NE,31,Webster County,0.042
31183,NE,31,Wheeler County,0.032
31185,NE,31,York County,0.057
32001,NV,32,Churchill County,0.099
32003,NV,32,Clark County,0.139
32005,NV,32,Douglas County,0.126
32007,NV,32,Elko County,0.068
32009,NV,32,Esmeralda County,0.083
32011,NV,32,Eureka County,0.093
32013,NV,32,Humboldt County,0.086
32015,NV,32,Lander County,0.072
32017,NV,32,Lincoln County,0.094
32019,NV,32,Lyon County,0.163
32021,NV,32,Mineral County,0.105
32023,NV,32,Nye County,0.161
32027,NV,32,Pershing County,0.106
32029,NV,32,Storey County,0.148
32031,NV,32,Washoe County,0.131
32033,NV,32,White Pine County,0.084
32510,NV,32,Carson City,0.128
33001,NH,33,Belknap County,0.07
33003,NH,33,Carroll County,0.054
33005,NH,33,Cheshire County,0.065
33007,NH,33,Coos County,0.078
33009,NH,33,Grafton County,0.056
33011,NH,33,Hillsborough County,0.075
33013,NH,33,Merrimack County,0.063
33015,NH,33,Rockingham County,0.075
33017,NH,33,Strafford County,0.066
33019,NH,33,Sullivan County,0.065
34001,NJ,34,Atlantic County,0.122
34003,NJ,34,Bergen County,0.084
34005,NJ,34,Burlington County,0.091
34007,NJ,34,Camden County,0.109
34009,NJ,34,Cape May County,0.085
34011,NJ,34,Cumberland County,0.126
34013,NJ,34,Essex County,0.111
34015,NJ,34,Gloucester County,0.1
34017,NJ,34,Hudson County,0.116
34019,NJ,34,Hunterdon County,0.069
34021,NJ,34,Mercer County,0.081
34023,NJ,34,Middlesex County,0.092
34025,NJ,34,Monmouth County,0.087
34027,NJ,34,Morris County,0.076
34029,NJ,34,Ocean County,0.096
34031,NJ,34,Passaic County,0.117
34033,NJ,34,Salem County,0.101
34035,NJ,34,Somerset County,0.079
34037,NJ,34,Sussex County,0.085
34039,NJ,34,Union County,0.098
34041,NJ,34,Warren County,0.088
35001,NM,35,Bernalillo County,0.075
35003,NM,35,Catron County,0.081
35005,NM,35,Chaves County,0.068
35006,NM,35,Cibola County,0.063
35007,NM,35,Colfax County,0.08
35009,NM,35,Curry County,0.044
35011,NM,35,De Baca County,0.043
35013,NM,35,Dona Ana County,0.069
35015,NM,35,Eddy County,0.06
35017,NM,35,Grant County,0.123
35019,NM,35,Guadalupe County,0.075
35021,NM,35,Harding County,0.045
35023,NM,35,Hidalgo County,0.076
35025,NM,35,Lea County,0.083
35027,NM,35,Lincoln County,0.051
35028,NM,35,Los Alamos County,0.029
35029,NM,35,Luna County,0.134
35031,NM,35,McKinley County,0.086
35033,NM,35,Mora County,0.131
35035,NM,35,Otero County,0.068
35037,NM,35,Quay County,0.059
35039,NM,35,Rio Arriba County,0.072
35041,NM,35,Roosevelt County,0.044
35043,NM,35,Sandoval County,0.09
35045,NM,35,San Juan County,0.083
35047,NM,35,San Miguel County,0.078
35049,NM,35,Santa Fe County,0.065
35051,NM,35,Sierra County,0.048
35053,NM,35,Socorro County,0.05
35055,NM,35,Taos County,0.087
35057,NM,35,Torrance County,0.088
35059,NM,35,Union County,0.055
35061,NM,35,Valencia County,0.085
36001,NY,36,Albany County,0.071
36003,NY,36,Allegany County,0.079
36005,NY,36,Bronx County,0.133
36007,NY,36,Broome County,0.085
36009,NY,36,Cattaraugus County,0.085
36011,NY,36,Cayuga County,0.08
36013,NY,36,Chautauqua County,0.078
36015,NY,36,Chemung County,0.089
36017,NY,36,Chenango County,0.087
36019,NY,36,Clinton County,0.09
36021,NY,36,Columbia County,0.077
36023,NY,36,Cortland County,0.085
36025,NY,36,Delaware County,0.084
36027,NY,36,Dutchess County,0.082
36029,NY,36,Erie County,0.083
36031,NY,36,Essex County,0.078
36033,NY,36,Franklin County,0.078
36035,NY,36,Fulton County,0.091
36037,NY,36,Genesee County,0.072
36039,NY,36,Greene County,0.084
36041,NY,36,Hamilton County,0.056
36043,NY,36,Herkimer County,0.076
36045,NY,36,Jefferson County,0.078
36047,NY,36,Kings County,0.11
36049,NY,36,Lewis County,0.076
36051,NY,36,Livingston County,0.075
36053,NY,36,Madison County,0.074
36055,NY,36,Monroe County,0.083
36057,NY,36,Montgomery County,0.088
36059,NY,36,Nassau County,0.072
36061,NY,36,New York County,0.092
36063,NY,36,Niagara County,0.088
36065,NY,36,Oneida County,0.073
36067,NY,36,Onondaga County,0.079
36069,NY,36,Ontario County,0.067
36071,NY,36,Orange County,0.082
36073,NY,36,Orleans County,0.082
36075,NY,36,Oswego County,0.093
36077,NY,36,Otsego County,0.068
36079,NY,36,Putnam County,0.07
36081,NY,36,Queens County,0.091
36083,NY,36,Rensselaer County,0.077
36085,NY,36,Richmond County,0.089
36087,NY,36,Rockland County,0.074
36089,NY,36,St. Lawrence County,0.089
36091,NY,36,Saratoga County,0.064
36093,NY,36,Schenectady County,0.078
36095,NY,36,Schoharie County,0.076
36097,NY,36,Schuyler County,0.074
36099,NY,36,Seneca County,0.073
36101,NY,36,Steuben County,0.095
36103,NY,36,Suffolk County,0.075
36105,NY,36,Sullivan County,0.086
36107,NY,36,Tioga County,0.079
36109,NY,36,Tompkins County,0.056
36111,NY,36,Ulster County,0.081
36113,NY,36,Warren County,0.072
36115,NY,36,Washington County,0.074
36117,NY,36,Wayne County,0.078
36119,NY,36,Westchester County,0.074
36121,NY,36,Wyoming County,0.078
36123,NY,36,Yates County,0.06
37001,NC,37,Alamance County,0.118
37003,NC,37,Alexander County,0.136
37005,NC,37,Alleghany County,0.109
37007,NC,37,Anson County,0.148
37009,NC,37,Ashe County,0.1
37011,NC,37,Avery County,0.079
37013,NC,37,Beaufort County,0.112
37015,NC,37,Bertie County,0.105
37017,NC,37,Bladen County,0.12
37019,NC,37,Brunswick County,0.105
37021,NC,37,Buncombe County,0.082
37023,NC,37,Burke County,0.141
37025,NC,37,Cabarrus County,0.114
37027,NC,37,Caldwell County,0.152
37029,NC,37,Camden County,0.071
37031,NC,37,Carteret County,0.076
37033,NC,37,Caswell County,0.124
37035,NC,37,Catawba County,0.136
37037,NC,37,Chatham County,0.08
37039,NC,37,Cherokee County,0.142
37041,NC,37,Chowan County,0.119
37043,NC,37,Clay County,0.108
37045,NC,37,Cleveland County,0.143
37047,NC,37,Columbus County,0.125
37049,NC,37,Craven County,0.1
37051,NC,37,Cumberland County,0.091
37053,NC,37,Currituck County,0.05
37055,NC,37,Dare County,0.068
37057,NC,37,Davidson County,0.125
37059,NC,37,Davie County,0.121
37061,NC,37,Duplin County,0.087
37063,NC,37,Durham County,0.08
37065,NC,37,Edgecombe County,0.163
37067,NC,37,Forsyth County,0.095
37069,NC,37,Franklin County,0.097
37071,NC,37,Gaston County,0.133
37073,NC,37,Gates County,0.071
37075,NC,37,Graham County,0.134
37077,NC,37,Granville County,0.102
37079,NC,37,Greene County,0.102
37081,NC,37,Guilford County,0.11
37083,NC,37,Halifax County,0.131
37085,NC,37,Harnett County,0.109
37087,NC,37,Haywood County,0.085
37089,NC,37,Henderson County,0.086
37091,NC,37,Hertford County,0.094
37093,NC,37,Hoke County,0.083
37095,NC,37,Hyde County,0.059
37097,NC,37,Iredell County,0.121
37099,NC,37,Jackson County,0.078
37101,NC,37,Johnston County,0.095
37103,NC,37,Jones County,0.109
37105,NC,37,Lee County,0.135
37107,NC,37,Lenoir County,0.114
37109,NC,37,Lincoln County,0.132
37111,NC,37,McDowell County,0.141
37113,NC,37,Macon County,0.092
37115,NC,37,Madison County,0.093
37117,NC,37,Martin County,0.106
37119,NC,37,Mecklenburg County,0.11
37121,NC,37,Mitchell County,0.11
37123,NC,37,Montgomery County,0.133
37125,NC,37,Moore County,0.095
37127,NC,37,Nash County,0.119
37129,NC,37,New Hanover County,0.091
37131,NC,37,Northampton County,0.107
37133,NC,37,Onslow County,0.083
37135,NC,37,Orange County,0.063
37137,NC,37,Pamlico County,0.101
37139,NC,37,Pasquotank County,0.091
37141,NC,37,Pender County,0.108
37143,NC,37,Perquimans County,0.103
37145,NC,37,Person County,0.108
37147,NC,37,Pitt County,0.1
37149,NC,37,Polk County,0.082
37151,NC,37,Randolph County,0.11
37153,NC,37,Richmond County,0.132
37155,NC,37,Robeson County,0.115
37157,NC,37,Rockingham County,0.117
37159,NC,37,Rowan County,0.128
37161,NC,37,Rutherford County,0.143
37163,NC,37,Sampson County,0.083
37165,NC,37,Scotland County,0.165
37167,NC,37,Stanly County,0.119
37169,NC,37,Stokes County,0.101
37171,NC,37,Surry County,0.118
37173,NC,37,Swain County,0.091
37175,NC,37,Transylvania County,0.085
37177,NC,37,Tyrrell County,0.088
37179,NC,37,Union County,0.1
37181,NC,37,Vance County,0.13
37183,NC,37,Wake County,0.083
37185,NC,37,Warren County,0.127
37187,NC,37,Washington County,0.117
37189,NC,37,Watauga County,0.069
37191,NC,37,Wayne County,0.088
37193,NC,37,Wilkes County,0.129
37195,NC,37,Wilson County,0.119
37197,NC,37,Yadkin County,0.093
37199,NC,37,Yancey County,0.109
38001,ND,38,Adams County,0.027
38003,ND,38,Barnes County,0.034
38005,ND,38,Benson County,0.053
38007,ND,38,Billings County,0.013
38009,ND,38,Bottineau County,0.029
38011,ND,38,Bowman County,0.027
38013,ND,38,Burke County,0.022
38015,ND,38,Burleigh County,0.028
38017,ND,38,Cass County,0.037
38019,ND,38,Cavalier County,0.025
38021,ND,38,Dickey County,0.041
38023,ND,38,Divide County,0.034
38025,ND,38,Dunn County,0.036
38027,ND,38,Eddy County,0.038
38029,ND,38,Emmons County,0.051
38031,ND,38,Foster County,0.028
38033,ND,38,Golden Valley County,0.025
38035,ND,38,Grand Forks County,0.035
38037,ND,38,Grant County,0.032
38039,ND,38,Griggs County,0.036
38041,ND,38,Hettinger County,0.027
38043,ND,38,Kidder County,0.034
38045,ND,38,LaMoure County,0.043
38047,ND,38,Logan County,0.027
38049,ND,38,McHenry County,0.029
38051,ND,38,McIntosh County,0.031
38053,ND,38,McKenzie County,0.022
38055,ND,38,McLean County,0.034
38057,ND,38,Mercer County,0.033
38059,ND,38,Morton County,0.03
38061,ND,38,Mountrail County,0.044
38063,ND,38,Nelson County,0.029
38065,ND,38,Oliver County,0.031
38067,ND,38,Pembina County,0.051
38069,ND,38,Pierce County,0.04
38071,ND,38,Ramsey County,0.032
38073,ND,38,Ransom County,0.06
38075,ND,38,Renville County,0.033
38077,ND,38,Richland County,0.043
38079,ND,38,Rolette County,0.097
38081,ND,38,Sargent County,0.065
38083,ND,38,Sheridan County,0.037
38085,ND,38,Sioux County,0.043
38087,ND,38,Slope County,0.012
38089,ND,38,Stark County,0.028
38091,ND,38,Steele County,0.021
38093,ND,38,Stutsman County,0.032
38095,ND,38,Towner County,0.026
38097,ND,38,Traill County,0.035
38099,ND,38,Walsh County,0.045
38101,ND,38,Ward County,0.028
38103,ND,38,Wells County,0.038
38105,ND,38,Williams County,0.02
39001,OH,39,Adams County,0.138
39003,OH,39,Allen County,0.102
39005,OH,39,Ashland County,0.114
39007,OH,39,Ashtabula County,0.126
39009,OH,39,Athens County,0.086
39011,OH,39,Auglaize County,0.101
39013,OH,39,Belmont County,0.092
39015,OH,39,Brown County,0.119
39017,OH,39,Butler County,0.091
39019,OH,39,Carroll County,0.132
39021,OH,39,Champaign County,0.114
39023,OH,39,Clark County,0.099
39025,OH,39,Clermont County,0.094
39027,OH,39,Clinton County,0.139
39029,OH,39,Columbiana County,0.125
39031,OH,39,Coshocton County,0.123
39033,OH,39,Crawford County,0.132
39035,OH,39,Cuyahoga County,0.085
39037,OH,39,Darke County,0.099
39039,OH,39,Defiance County,0.117
39041,OH,39,Delaware County,0.067
39043,OH,39,Erie County,0.095
39045,OH,39,Fairfield County,0.082
39047,OH,39,Fayette County,0.117
39049,OH,39,Franklin County,0.082
39051,OH,39,Fulton County,0.121
39053,OH,39,Gallia County,0.095
39055,OH,39,Geauga County,0.065
39057,OH,39,Greene County,0.094
39059,OH,39,Guernsey County,0.108
39061,OH,39,Hamilton County,0.089
39063,OH,39,Hancock County,0.091
39065,OH,39,Hardin County,0.112
39067,OH,39,Harrison County,0.106
39069,OH,39,Henry County,0.109
39071,OH,39,Highland County,0.153
39073,OH,39,Hocking County,0.104
39075,OH,39,Holmes County,0.063
39077,OH,39,Huron County,0.128
39079,OH,39,Jackson County,0.105
39081,OH,39,Jefferson County,0.127
39083,OH,39,Knox County,0.087
39085,OH,39,Lake County,0.079
39087,OH,39,Lawrence County,0.084
39089,OH,39,Licking County,0.089
39091,OH,39,Logan County,0.112
39093,OH,39,Lorain County,0.091
39095,OH,39,Lucas County,0.113
39097,OH,39,Madison County,0.085
39099,OH,39,Mahoning County,0.118
39101,OH,39,Marion County,0.102
39103,OH,39,Medina County,0.075
39105,OH,39,Meigs County,0.152
39107,OH,39,Mercer County,0.078
39109,OH,39,Miami County,0.11
39111,OH,39,Monroe County,0.115
39113,OH,39,Montgomery County,0.11
39115,OH,39,Morgan County,0.146
39117,OH,39,Morrow County,0.1
39119,OH,39,Muskingum County,0.119
39121,OH,39,Noble County,0.14
39123,OH,39,Ottawa County,0.107
39125,OH,39,Paulding County,0.115
39127,OH,39,Perry County,0.128
39129,OH,39,Pickaway County,0.103
39131,OH,39,Pike County,0.147
39133,OH,39,Portage County,0.092
39135,OH,39,Preble County,0.111
39137,OH,39,Putnam County,0.09
39139,OH,39,Richland County,0.118
39141,OH,39,Ross County,0.115
39143,OH,39,Sandusky County,0.108
39145,OH,39,Scioto County,0.121
39147,OH,39,Seneca County,0.12
39149,OH,39,Shelby County,0.119
39151,OH,39,Stark County,0.11
39153,OH,39,Summit County,0.096
39155,OH,39,Trumbull County,0.135
39157,OH,39,Tuscarawas County,0.102
39159,OH,39,Union County,0.08
39161,OH,39,Van Wert County,0.132
39163,OH,39,Vinton County,0.113
39165,OH,39,Warren County,0.085
39167,OH,39,Washington County,0.094
39169,OH,39,Wayne County,0.089
39171,OH,39,Williams County,0.141
39173,OH,39,Wood County,0.1
39175,OH,39,Wyandot County,0.112
40001,OK,40,Adair County,0.076
40003,OK,40,Alfalfa County,0.055
40005,OK,40,Atoka County,0.084
40007,OK,40,Beaver County,0.033
40009,OK,40,Beckham County,0.059
40011,OK,40,Blaine County,0.057
40013,OK,40,Bryan County,0.052
40015,OK,40,Caddo County,0.061
40017,OK,40,Canadian County,0.055
40019,OK,40,Carter County,0.057
40021,OK,40,Cherokee County,0.056
40023,OK,40,Choctaw County,0.076
40025,OK,40,Cimarron County,0.035
40027,OK,40,Cleveland County,0.052
40029,OK,40,Coal County,0.088
40031,OK,40,Comanche County,0.051
40033,OK,40,Cotton County,0.04
40035,OK,40,Craig County,0.055
40037,OK,40,Creek County,0.081
40039,OK,40,Custer County,0.049
40041,OK,40,Delaware County,0.06
40043,OK,40,Dewey County,0.046
40045,OK,40,Ellis County,0.045
40047,OK,40,Garfield County,0.045
40049,OK,40,Garvin County,0.059
40051,OK,40,Grady County,0.074
40053,OK,40,Grant County,0.042
40055,OK,40,Greer County,0.079
40057,OK,40,Harmon County,0.069
40059,OK,40,Harper County,0.043
40061,OK,40,Haskell County,0.084
40063,OK,40,Hughes County,0.107
40065,OK,40,Jackson County,0.048
40067,OK,40,Jefferson County,0.086
40069,OK,40,Johnston County,0.07
40071,OK,40,Kay County,0.081
40073,OK,40,Kingfisher County,0.043
40075,OK,40,Kiowa County,0.062
40077,OK,40,Latimer County,0.104
40079,OK,40,Le Flore County,0.087
40081,OK,40,Lincoln County,0.067
40083,OK,40,Logan County,0.056
40085,OK,40,Love County,0.054
40087,OK,40,McClain County,0.056
40089,OK,40,McCurtain County,0.116
40091,OK,40,McIntosh County,0.082
40093,OK,40,Major County,0.045
40095,OK,40,Marshall County,0.075
40097,OK,40,Mayes County,0.081
40099,OK,40,Murray County,0.047
40101,OK,40,Muskogee County,0.081
40103,OK,40,Noble County,0.077
40105,OK,40,Nowata County,0.093
40107,OK,40,Okfuskee County,0.089
40109,OK,40,Oklahoma County,0.061
40111,OK,40,Okmulgee County,0.085
40113,OK,40,Osage County,0.074
40115,OK,40,Ottawa County,0.062
40117,OK,40,Pawnee County,0.082
40119,OK,40,Payne County,0.063
40121,OK,40,Pittsburg County,0.065
40123,OK,40,Pontotoc County,0.051
40125,OK,40,Pottawatomie County,0.065
40127,OK,40,Pushmataha County,0.089
40129,OK,40,Roger Mills County,0.045
40131,OK,40,Rogers County,0.072
40133,OK,40,Seminole County,0.092
40135,OK,40,Sequoyah County,0.087
40137,OK,40,Stephens County,0.084
40139,OK,40,Texas County,0.038
40141,OK,40,Tillman County,0.056
40143,OK,40,Tulsa County,0.068
40145,OK,40,Wagoner County,0.066
40147,OK,40,Washington County,0.059
40149,OK,40,Washita County,0.063
40151,OK,40,Woods County,0.042
40153,OK,40,Woodward County,0.065
41001,OR,41,Baker County,0.085
41003,OR,41,Benton County,0.075
41005,OR,41,Clackamas County,0.104
41007,OR,41,Clatsop County,0.082
41009,OR,41,Columbia County,0.126
41011,OR,41,Coos County,0.117
41013,OR,41,Crook County,0.161
41015,OR,41,Curry County,0.112
41017,OR,41,Deschutes County,0.135
41019,OR,41,Douglas County,0.14
41021,OR,41,Gilliam County,0.056
41023,OR,41,Grant County,0.099
41025,OR,41,Harney County,0.15
41027,OR,41,Hood River County,0.066
41029,OR,41,Jackson County,0.115
41031,OR,41,Jefferson County,0.129
41033,OR,41,Josephine County,0.133
41035,OR,41,Klamath County,0.12
41037,OR,41,Lake County,0.101
41039,OR,41,Lane County,0.115
41041,OR,41,Lincoln County,0.094
41043,OR,41,Linn County,0.136
41045,OR,41,Malheur County,0.093
41047,OR,41,Marion County,0.103
41049,OR,41,Morrow County,0.074
41051,OR,41,Multnomah County,0.109
41053,OR,41,Polk County,0.093
41055,OR,41,Sherman County,0.076
41057,OR,41,Tillamook County,0.082
41059,OR,41,Umatilla County,0.078
41061,OR,41,Union County,0.102
41063,OR,41,Wallowa County,0.087
41065,OR,41,Wasco County,0.08
41067,OR,41,Washington County,0.096
41069,OR,41,Wheeler County,0.067
41071,OR,41,Yamhill County,0.11
42001,PA,42,Adams County,0.074
42003,PA,42,Allegheny County,0.072
42005,PA,42,Armstrong County,0.08
42007,PA,42,Beaver County,0.084
42009,PA,42,Bedford County,0.109
42011,PA,42,Berks County,0.091
42013,PA,42,Blair County,0.074
42015,PA,42,Bradford County,0.076
42017,PA,42,Bucks County,0.073
42019,PA,42,Butler County,0.071
42021,PA,42,Cambria County,0.088
42023,PA,42,Cameron County,0.167
42025,PA,42,Carbon County,0.1
42027,PA,42,Centre County,0.056
42029,PA,42,Chester County,0.063
42031,PA,42,Clarion County,0.083
42033,PA,42,Clearfield County,0.098
42035,PA,42,Clinton County,0.082
42037,PA,42,Columbia County,0.082
42039,PA,42,Crawford County,0.101
42041,PA,42,Cumberland County,0.068
42043,PA,42,Dauphin County,0.081
42045,PA,42,Delaware County,0.079
42047,PA,42,Elk County,0.129
42049,PA,42,Erie County,0.092
42051,PA,42,Fayette County,0.091
42053,PA,42,Forest County,0.102
42055,PA,42,Franklin County,0.086
42057,PA,42,Fulton County,0.143
42059,PA,42,Greene County,0.078
42061,PA,42,Huntingdon County,0.102
42063,PA,42,Indiana County,0.078
42065,PA,42,Jefferson County,0.095
42067,PA,42,Juniata County,0.076
42069,PA,42,Lackawanna County,0.083
42071,PA,42,Lancaster County,0.075
42073,PA,42,Lawrence County,0.089
42075,PA,42,Lebanon County,0.07
42077,PA,42,Lehigh County,0.093
42079,PA,42,Luzerne County,0.092
42081,PA,42,Lycoming County,0.093
42083,PA,42,McKean County,0.1
42085,PA,42,Mercer County,0.113
42087,PA,42,Mifflin County,0.104
42089,PA,42,Monroe County,0.09
42091,PA,42,Montgomery County,0.07
42093,PA,42,Montour County,0.059
42095,PA,42,Northampton County,0.088
42097,PA,42,Northumberland County,0.094
42099,PA,42,Perry County,0.081
42101,PA,42,Philadelphia County,0.11
42103,PA,42,Pike County,0.086
42105,PA,42,Potter County,0.103
42107,PA,42,Schuylkill County,0.101
42109,PA,42,Snyder County,0.086
42111,PA,42,Somerset County,0.085
42113,PA,42,Sullivan County,0.079
42115,PA,42,Susquehanna County,0.078
42117,PA,42,Tioga County,0.078
42119,PA,42,Union County,0.088
42121,PA,42,Venango County,0.087
42123,PA,42,Warren County,0.073
42125,PA,42,Washington County,0.079
42127,PA,42,Wayne County,0.066
